conversation_id,evaluation_incoming_tweet_id,customer_message,human_intent,predicted_intent,intent_confidence,evidence_consistency,intent_correct,decision,decision_reason,draft_reply,top_retrieval_similarity,evidence_count,evidence
730133,730133,"@Tesco hello, have you stopped doing your Ranch Salad in a bag? There's been none in for a week and I buy four bags a week at least 🙁",product_availability,product_availability,0.2713854082479595,0.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2769847439796578,5,"[{""rank"": 1, ""similarity"": 0.2769847439796578, ""conversation_id"": ""2694252"", ""customer_message"": ""@Tesco have you stopped doing your own brand cup a soup????? #noalternative #upset"", ""tesco_response"": ""@660384 i'm sorry you are not able to buy our own brand cup a soups Victoria. I can understand your concerns. Please can you elaborate further on which flavour you are looking for? TY - Jayne""}, {""rank"": 2, ""similarity"": 0.26756364464520244, ""conversation_id"": ""2839324"", ""customer_message"": ""@Tesco Have you stopped doing your Lamb Wellingtons, In the frozen range? They are AMAZING!!"", ""tesco_response"": ""@794153 Hi Leanne, I'm afraid we have stopped selling the lamb wellingtons :(. Sorry for any disappointment caused by this. If you DM me your name and address I'll log your interest in seeing them back on our shelves. Regards - Peter https://t.co/py5Z991Bme""}, {""rank"": 3, ""similarity"": 0.24030177948037848, ""conversation_id"": ""2424953"", ""customer_message"": ""@Tesco Why have you stopped stocking fold over lunch bags, none in store for 2 weeks now"", ""tesco_response"": ""@137752 Hi, there isn't a specific reason to why we stopped stocking these. I'm really sorry for any disappointment caused. If you DM us your name &amp; email I can log your interest in bringing these back? - Rocsi https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.21424973804502806, ""conversation_id"": ""689630"", ""customer_message"": ""@Tesco have you stopped doing the free from Sourdough bread?"", ""tesco_response"": ""@284797 Hi Gemm, please could you advise which one of them it is on here? We can certainly look into this for you: https://t.co/UOw6PjdBD4 What store do you use? - Allyn""}, {""rank"": 5, ""similarity"": 0.19408179752169497, ""conversation_id"": ""1171510"", ""customer_message"": ""@Tesco why have you stopped doing your Thai green curry paste? It's not on the online groceries or in store :("", ""tesco_response"": ""@395524 Hi Daisy, we're currently having supplier issues at the moment but we'll strive to get this back on the shelves ASAP. Thanks - Lara.""}]"
761822,761822,"@Tesco @146822 Sunbites purchased full price on Sunday 8th Oct, just noticed the Best Before was the 7th Oct 🤔 https://t.co/6wsIRlosMY",product_quality,pricing_payment,0.3466829740547725,1.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2564453025331394,5,"[{""rank"": 1, ""similarity"": 0.2564453025331394, ""conversation_id"": ""1694003"", ""customer_message"": ""@Tesco Yes George. Best before the 7th. F"", ""tesco_response"": ""@514048 Would you be able to return the product to the any of our Extra/Super/Metro store and they will log this for you and give you a refund. 2/4""}, {""rank"": 2, ""similarity"": 0.18770494184071151, ""conversation_id"": ""1955890"", ""customer_message"": ""@Tesco just an FYI I bought some tesco own porridge on 25th october and just saw its best before was the 10th oct 2017. Alwoodley store"", ""tesco_response"": ""@580490 Your full name, full address, email, the barcode, SC code and would you like a refund by post or email? 3/4""}, {""rank"": 3, ""similarity"": 0.17236448891671594, ""conversation_id"": ""486977"", ""customer_message"": ""@Tesco I ordered chicken for home delivery on 28th and just noticed the date of the chicken is 29th when it's guaranteed 4+ Days https://t.co/NofibFOWHc"", ""tesco_response"": ""@230879 Hi Beck, I'm so sorry to see that we've sent this product out. Please can you DM your name, address, order number and email address so I can refund this and report the mistake to our Manager? - Thanks - Matt""}, {""rank"": 4, ""similarity"": 0.1710929327869709, ""conversation_id"": ""960841"", ""customer_message"": ""@Tesco They close at 4:00pm on a Sunday. Not 3:37am on Sunday,"", ""tesco_response"": ""@128928 Hi Thomas, they open at 10am on a Sunday. :) - Danny""}, {""rank"": 5, ""similarity"": 0.1666522782528562, ""conversation_id"": ""766769"", ""customer_message"": ""@Tesco Oh mann just went to cook dinner and was faced with this ☹ only bought these yesterday best before date 19th Oct! https://t.co/y4aXf2XBXF"", ""tesco_response"": ""@303244 Could you DM me your name, address, email address as well as the barcode and supplier code on the product packaging? 3/4""}]"
764546,764546,"@Tesco delivery from 7-8 hasn’t turned up, just looked and our contact details are out of date. Is it still coming? Order 393161325",delivery_order,delivery_order,0.5048363128253232,1.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2437954660681568,5,"[{""rank"": 1, ""similarity"": 0.2437954660681568, ""conversation_id"": ""2981173"", ""customer_message"": ""@Tesco waiting for my delivery which was scheduled for 8-9pm today and it still hasn’t turned up!! 😡"", ""tesco_response"": ""@462648 Hello Sabrina, I am sorry your order was late, can you please tell me what time it arrived in the end? Can you please DM your full name, address and email? I can ensure this is addressed. TY - Chris""}, {""rank"": 2, ""similarity"": 0.23031664162887405, ""conversation_id"": ""168050"", ""customer_message"": ""@Tesco Hello. I’m still waiting for my tesco online shopping delivery. Due 7-8pm tonight and still hasn’t turned up. Order no 22271939"", ""tesco_response"": ""@155094 Hi Wayne, I am sorry your order was late, has it arrived now. Can you please DM your full name, address and email? I can address this for you. TY - Chris""}, {""rank"": 3, ""similarity"": 0.21825007929236578, ""conversation_id"": ""1527811"", ""customer_message"": ""@Tesco All resolved. Turned up just as someone answered the phone.."", ""tesco_response"": ""@474376 Hi Bex, I'm sorry that your order was late but I'm glad that it has now arrived! I hope you have a nice weekend! - Craig""}, {""rank"": 4, ""similarity"": 0.1970695730639053, ""conversation_id"": ""1884799"", ""customer_message"": ""@Tesco delivery hasn’t turned up-thanks for that.... great start to my week dragging my babies round the supermarket first thing tomorrow 😡😡"", ""tesco_response"": ""@562371 I'm so sorry to hear this Emma, can you please DM me your full name, address &amp; email address so I can look into this for you? Thanks - Mike""}, {""rank"": 5, ""similarity"": 0.19394306169930542, ""conversation_id"": ""397889"", ""customer_message"": ""@Tesco They are out of stock"", ""tesco_response"": ""@496477 Hi Sulivan, I am very sorry about this. Can you please DM me your postcode so I can check out all local store for you? TY Stacey ""}]"
765196,765196,@Tesco just sat down to eat our tea and found this. To say we feel physically sick is an understatement! 🤢 https://t.co/VdKFjAiwn6,product_safety_sensitive,product_safety_sensitive,0.2210478109988062,0.0,True,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.2781462752931401,5,"[{""rank"": 1, ""similarity"": 0.2781462752931401, ""conversation_id"": ""1495648"", ""customer_message"": ""@Tesco to say I'm bitterly disappointed is an understatement #major letdown"", ""tesco_response"": ""@467273 Not a good start to a weekend! Care to elaborate, David? TY - Leighton""}, {""rank"": 2, ""similarity"": 0.22567006968929762, ""conversation_id"": ""1451676"", ""customer_message"": ""@Tesco got these as a snack for my son today. Only a week out of date... To say I'm not impressed is an understatement! https://t.co/ly4j9C6PXY"", ""tesco_response"": ""@456881 Finally I'll need the bottom most row of digits from the receipt, then I can call the store so they can check their stock - Nick 3/3""}, {""rank"": 3, ""similarity"": 0.21154406683406893, ""conversation_id"": ""461646"", ""customer_message"": ""@Tesco The store have apparently reordered one, though I have no timescale. To say I'm not happy is an understatement."", ""tesco_response"": ""@224665 Hi Emma, I'm glad to hear the store are sorting this for you. If you need any further help from us here please let us know. - Aaron""}, {""rank"": 4, ""similarity"": 0.2087738025951058, ""conversation_id"": ""1904414"", ""customer_message"": ""@Tesco To say I’m disappointed with your complaint management is an understatement. Fobbed off by email assistance. Awful."", ""tesco_response"": ""@567516 I'm sorry you're unhappy with the service you've had via email Faith, it's best to respond expressing this so the issue can be escalated.""}, {""rank"": 5, ""similarity"": 0.1723446626484746, ""conversation_id"": ""2755052"", ""customer_message"": ""@Tesco just sat down to enjoy some @233414 &amp; dip (Garlic &amp; Onion) and it is definitely off and incredibly runny. I ended up wearing most of it... https://t.co/T1wZ0S1qrE"", ""tesco_response"": ""@771135 Please let us know preference of receiving a Moneycard, via post or via e-mail. TY - Eve 3/3""}]"
781008,781008,@Tesco am seriously unimpressed with the behaviour of one of your delivery drivers today 😡 very aggressive as I drove past very intimidating,store_staff_service,delivery_order,0.43074414625854457,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.32522352781545605,5,"[{""rank"": 1, ""similarity"": 0.32522352781545605, ""conversation_id"": ""2445586"", ""customer_message"": ""Extremely unimpressed with the behaviour of @Tesco delivery drivers leaving Loughborough store this pm. Excessively revving engines, leaning on horns. Dangerous and inconsiderate behaviour, putting customers and colleagues at risk, as well as disturbing the neighborhood."", ""tesco_response"": ""@701150 Hi Phil, thank you for getting in touch, I'm really sorry to hear of this issue and I can understand how concerning this must have been to see and hear. I would like to log your feedback for review by store management. 1/2""}, {""rank"": 2, ""similarity"": 0.22002043395307308, ""conversation_id"": ""1041734"", ""customer_message"": ""@Tesco extremely upset about the behaviour of one of your employees towards my elderly aunt. Mocking and belittling her as she was confused."", ""tesco_response"": ""@366360 Hi Kelli, this really doesn't sound good at all and I'm sorry that you and your Aunt had to endure this in one of our stores. 1/4""}, {""rank"": 3, ""similarity"": 0.21806295606419318, ""conversation_id"": ""889924"", ""customer_message"": ""@Tesco I am"", ""tesco_response"": ""@331257 Thank you for confirming this. You will be able to access slots tonight. If your mother in law contacts us we can check why see received the email. TY - Michelle""}, {""rank"": 4, ""similarity"": 0.2163788563333856, ""conversation_id"": ""895056"", ""customer_message"": ""@Tesco wanted to discuss the behaviour of a Tesco employee at a local store. Thanks"", ""tesco_response"": ""@332521 Hi David, we take all complaints seriously, can you DM us a summary of the issue, a description/name, and the store name please? Ty, Andy""}, {""rank"": 5, ""similarity"": 0.20987822120073535, ""conversation_id"": ""2794566"", ""customer_message"": ""@Tesco one of your delivery drivers just accelerated from behind past us at a merge in turn, forcing us to go towards oncoming traffic on a busy commuting road!"", ""tesco_response"": ""@779861 Hi Chrys, I'm very sorry to hear this and I would like to get this escalated to the Driver Manager in store. Can you please advise where and when this was? Also did you happen to get any of the registration number? Thanks - Craig""}]"
782878,782878,Well done @Tesco *shakes head* https://t.co/FnJJTIzAzN,other_unclear,product_safety_sensitive,0.27406720175507504,0.0,False,ESCALATE,Safety-sensitive issue requires human review before responding.,"Thanks for contacting Tesco. Because your message concerns a potentially safety-sensitive product issue, a colleague should review this before any further action.",0.6199084352471073,5,"[{""rank"": 1, ""similarity"": 0.6199084352471073, ""conversation_id"": ""2238206"", ""customer_message"": ""Well done @Tesco - brilliant news. https://t.co/w0qyLzh0qW"", ""tesco_response"": ""@652658 Hi Matt, Thank you for your lovely comment. TY - Natalie""}, {""rank"": 2, ""similarity"": 0.44007825870450024, ""conversation_id"": ""1121830"", ""customer_message"": ""#Lurpak #bargain!? Was £3.75 and now £3... That's HALF PRICE! Well done @Tesco! 😉 https://t.co/bZDdHmppZq"", ""tesco_response"": ""@213853 Hi Craig, What store did you see this from? I shall contact them straight away. TY - Rian""}, {""rank"": 3, ""similarity"": 0.4276243635816601, ""conversation_id"": ""1936097"", ""customer_message"": ""Excellent customer service from Billie at Tesco Clubcard this evening. Well done @Tesco"", ""tesco_response"": ""@576018 Hi there, I'm glad to hear it! Would you mind sending us a DM with the phone number you called on? I'd like to pass this on :) Thanks - Josh https://t.co/py5Z991Bme""}, {""rank"": 4, ""similarity"": 0.3889303190685883, ""conversation_id"": ""1318818"", ""customer_message"": ""The signs are expanding! Well done @Tesco @117249 &amp; @Morrisons! @255916 💜 #breakingthetaboo #noteverydisabilityisvisible https://t.co/PL07n1fEO1"", ""tesco_response"": ""@427984 Hi Alice, I'm pleased you like the improved signs :) thanks for getting in touch to let us know. - Alison""}, {""rank"": 5, ""similarity"": 0.37676036814112235, ""conversation_id"": ""851353"", ""customer_message"": ""@Tesco All done @Tesco"", ""tesco_response"": ""@322240 Hi Donna I have replied to your DM""}]"
789407,789407,"@Tesco hi, have just signed up for Xmas https://t.co/xKfh4C6DZP can i top up my account?can’t see any option on my clubcard account. Thanks",pricing_payment,delivery_order,0.2648686997156246,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.28386143920619566,5,"[{""rank"": 1, ""similarity"": 0.28386143920619566, ""conversation_id"": ""1680290"", ""customer_message"": ""@Tesco hi, is there any way I can 'top up' my club card with cash?"", ""tesco_response"": ""@510943 Hi Iain, thanks for getting in touch. the only way to add cash on to your Clubcard account is to join the Xmas savers club. 1/3""}, {""rank"": 2, ""similarity"": 0.24741267859243674, ""conversation_id"": ""2699438"", ""customer_message"": ""@Tesco well that’s rubbish. Just signed up for delivery saver but can’t book a Christmas slot as I had to have signed up by 23rd November 😡"", ""tesco_response"": ""@510727 Hi there, thank you for getting in touch, I'm really sorry for any disappointment caused however, you would have needed to have signed up to a paid Delivery Saver plan by the 23rd November to have access to priority slots. TY- Hannah.""}, {""rank"": 3, ""similarity"": 0.21786955341426406, ""conversation_id"": ""1157394"", ""customer_message"": ""@Tesco Hi Clare I did use the balance but it was a work related top up gift card, which I can top up again. Here's a picture of it, is there a way of relocating it and getting it back? https://t.co/rwgVsWnsoL"", ""tesco_response"": ""@392261 Hi Tannii, thanks for getting back. I'm afraid we don't offer the facility to re-load Gift Cards. This is why my colleague kept the card as the balance was £0.00. Ty - James""}, {""rank"": 4, ""similarity"": 0.21368102777505632, ""conversation_id"": ""576211"", ""customer_message"": ""@Tesco hi, I want to close my account with Tesco Opticians. How can I do this? Cannot see an option on the website. Thanks"", ""tesco_response"": ""@255594 Hi Joanne, We have a dedicated team to help with all of our Vision Express queries. You can contact them on 0330 123 2416. Kind regards, Murray - Customer Care""}, {""rank"": 5, ""similarity"": 0.20434755435640192, ""conversation_id"": ""2193004"", ""customer_message"": ""@Tesco Just to clarity, I'm presented with the error when clicking the pictured link. If I instead go to Groceries &gt; My account &gt; My Clubcard account, I can access it fine. https://t.co/6HXJImlX8D"", ""tesco_response"": ""@322689 Hi Doug, I'm really sorry that you're having problems accessing your account. I've had a look at our website and the link seems to be working. Are you using an iPhone or iPad? 1/2""}]"
794767,794767,@Tesco well you have fucked up my holiday. Ordered money bureau is suppose to be open until 8pm got a message at 3pm saying they are closing,pricing_payment,delivery_order,0.3048521872998955,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.1672129978756008,5,"[{""rank"": 1, ""similarity"": 0.1672129978756008, ""conversation_id"": ""606332"", ""customer_message"": ""This is a joke....how long am i suppose to wait? @Tesco 🤷🏼‍♀️😡 https://t.co/De1jeh0P8u"", ""tesco_response"": ""@264104 Hello Laura, I am very sorry our website is currently down. Our IT teams are looking into this and we hope to have the website back up and running as soon as possible. Thanks - Ross.""}, {""rank"": 2, ""similarity"": 0.14832076137736397, ""conversation_id"": ""2557701"", ""customer_message"": ""@Tesco is it true you are closing some meat and fish counters?"", ""tesco_response"": ""@726131 Hi Vikki, there is no information on us closing any meat and fish counters. Can I please ask where you got this information from? Thanks - Mark""}, {""rank"": 3, ""similarity"": 0.1397344718350436, ""conversation_id"": ""2207223"", ""customer_message"": ""@Tesco I'm having problems using my Clubcard vouchers online. It's saying they are unavailable when they are valid"", ""tesco_response"": ""@645326 Hi Philip, have you checked to see if the Clubcard on your account matches the physical card you have? Kind regards - Rhys""}, {""rank"": 4, ""similarity"": 0.13574149999412025, ""conversation_id"": ""1046748"", ""customer_message"": ""@Tesco Well.....you could endeavour to buy in newer @14071 stock please. Thanks."", ""tesco_response"": ""@189025 @14071 I will need your full name, address and email address. Thanks Calum 2/2""}, {""rank"": 5, ""similarity"": 0.1319270744696532, ""conversation_id"": ""2954706"", ""customer_message"": ""@Tesco Well Hengrove/Brislington"", ""tesco_response"": ""@815718 Hi Jade, thanks for that. I've been in touch with the Duty Manager who will have the label changed :). If there's ever anything else, please don't hesitate to get in touch. Regards - Peter""}]"
796819,796819,@Tesco Hiya would it be at all possible to find out what stores in Liverpool area stock the new Vegan Slim Fast Vitality powder please? :),product_availability,product_availability,0.4484263577241157,0.3333333333333333,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.2524400311311744,5,"[{""rank"": 1, ""similarity"": 0.2524400311311744, ""conversation_id"": ""1452503"", ""customer_message"": ""@Tesco Do you know what stores in the area are?"", ""tesco_response"": ""@457087 The Colchester Hythe Superstore will be doing a midnight release, hope this helps.-Marian""}, {""rank"": 2, ""similarity"": 0.2291800321230943, ""conversation_id"": ""1458218"", ""customer_message"": ""@Tesco Hi, will any of your stores in Liverpool have the new COD at midnight?"", ""tesco_response"": ""@287385 Hi Klara. Only the stores open 24 hrs will be doing the midnight release. If you let me know a particular store. TY- Charlotte""}, {""rank"": 3, ""similarity"": 0.22398283542422165, ""conversation_id"": ""2560952"", ""customer_message"": ""@Tesco would it be possible to find out if you will be restocking Rocket League Collectors edition on Xbox One before Xmas? I've been waiting weeks for a stock update. Thanks https://t.co/c9iISy30lN"", ""tesco_response"": ""@726869 Hi Clare, I am really sorry here, but we still do not have an update regarding when this will be back in stock for you to purchase. We'd advise setting yourself up for a stock alert, you'll be notified as soon as it's back! TY - David""}, {""rank"": 4, ""similarity"": 0.21067111404477815, ""conversation_id"": ""924915"", ""customer_message"": ""@Tesco Hello, would it be possible to have information on your complaints procedure please, thanks"", ""tesco_response"": ""@339490 Hi Kimberley, we can help with any complaints on here, facebook, email, over the phone or through the post. What can I help you with? TY""}, {""rank"": 5, ""similarity"": 0.18424219513182483, ""conversation_id"": ""1063250"", ""customer_message"": ""@Tesco Thanks, it will be interesting to find out what the problem is."", ""tesco_response"": ""@150798 HI Nick, you are more than welcome. TY - Natalie""}]"
809035,809034,@Tesco @312780 The people @Tesco use for deliveries are a joke. Pre ordered a game to here on Friday &amp; it's still not here. It's uttter bullshit.,delivery_order,delivery_order,0.3340963966840477,1.0,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.23904411310844634,5,"[{""rank"": 1, ""similarity"": 0.23904411310844634, ""conversation_id"": ""139144"", ""customer_message"": ""@Tesco ordered call of duty on Sunday night and it’s still not here.."", ""tesco_response"": ""@147359 Hi Jonathan, sorry to hear this! Please DM us your order number, full name, address and postcode. We can then look into this further for you. TY - Kim :)""}, {""rank"": 2, ""similarity"": 0.2274385639860456, ""conversation_id"": ""1897076"", ""customer_message"": ""@Tesco hi, my order from Tesco Direct was meant to be here yesterday and it's still not here"", ""tesco_response"": ""@565418 Hi, I'm sorry to hear your order hasn't arrived. Can you confirm your name, address and order number and we'll look into it? TY - Aaron""}, {""rank"": 3, ""similarity"": 0.21732558222760578, ""conversation_id"": ""656666"", ""customer_message"": ""@Tesco still not here 1 hour 10 mins late"", ""tesco_response"": ""@276257 In order for me to do so can you please DM your full name, full address and email address so I can help? Thank you - Aneurin 2/2""}, {""rank"": 4, ""similarity"": 0.19957899725954478, ""conversation_id"": ""1794784"", ""customer_message"": ""@Tesco my order was meant to arrive on Tuesday and it's still not here 😢 where is it?! 😩 #helpmeplease"", ""tesco_response"": ""@539322 Hi Louise, oh no, I'm sorry! Was this a Tesco Direct or a Grocery order? Can you please DM your full name, address &amp; postcode? - Dani""}, {""rank"": 5, ""similarity"": 0.1816841943552575, ""conversation_id"": ""1330919"", ""customer_message"": ""@Tesco payed for delivery between 7 and 8 for a reason! it’s still not here! I need to go out, what’s going on?!"", ""tesco_response"": ""@408573 Hi Georgina, I am sorry your order was late and I appreciate this must be inconvenient for you. What time did it arrive after? 1/2""}]"
817162,817162,@Tesco Is there a problem with your groceries app? Keeps saying 'network unavailable' but my Internet working fine etc. Thanks.,other_unclear,product_availability,0.4461115693571472,0.0,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.3107954693715059,5,"[{""rank"": 1, ""similarity"": 0.3107954693715059, ""conversation_id"": ""1650303"", ""customer_message"": ""@Tesco is there a problem with your online groceries system - can’t check out?"", ""tesco_response"": ""@504077 I'm sorry, we're aware of the issue and it has been escalated to IT who are looking to find a resolution as quickly as possible.""}, {""rank"": 2, ""similarity"": 0.28129040705802866, ""conversation_id"": ""1126196"", ""customer_message"": ""@Tesco is there a problem with online? Can’t checkout"", ""tesco_response"": ""@385539 Hi Sue, sorry you are encountering problems when attempting to check out your order. Please try deleting your cache and cookies and opening the website in a different browser. Fingers crossed - Julie""}, {""rank"": 3, ""similarity"": 0.27021692135158715, ""conversation_id"": ""2644601"", ""customer_message"": ""@Tesco is there a problem with your app and website I can't select a delivery day"", ""tesco_response"": ""@746176 Hi there, I have replied to your DM. :) - Danny""}, {""rank"": 4, ""similarity"": 0.24142469320277274, ""conversation_id"": ""185395"", ""customer_message"": ""@Tesco is there a problem with delivery slots as there all unavailable on mine for the foreseeable future?"", ""tesco_response"": ""@159597 Hi Nikki. Can you please try to clear the cache and cookies on your browser ? This usually resolves the issue. Thanks - Murray.""}, {""rank"": 5, ""similarity"": 0.2387519609011347, ""conversation_id"": ""2829042"", ""customer_message"": ""@Tesco is there a problem with your payment system? Need a shop tomorrow but app and safari both won’t take payment"", ""tesco_response"": ""@787848 Hi Philippa, I'm sorry you're having problems checking out. I've sent you a DM with some suggestions to resolve this issue. Charlotte""}]"
817762,817762,@Tesco Your prices have increased dramatically,pricing_payment,store_staff_service,0.15938008989436636,0.3333333333333333,False,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.38053494872382776,5,"[{""rank"": 1, ""similarity"": 0.38053494872382776, ""conversation_id"": ""1460670"", ""customer_message"": ""#Entrepreneur, @Tesco have increased the price of their bags. Concerning your product/service are you willing to increase your prices too?"", ""tesco_response"": ""@459024 Hi Onyi. We are now only selling our 10p bags for life in a bid to reduce plastic waste. Thanks Megan""}, {""rank"": 2, ""similarity"": 0.2968230101695386, ""conversation_id"": ""2207185"", ""customer_message"": ""@Tesco *your"", ""tesco_response"": ""@645318 No problem Helen, I hope that you have a good weekend and if there is anything else that we can help with please let us know. Thanks - Mike""}, {""rank"": 3, ""similarity"": 0.2761303025597454, ""conversation_id"": ""904022"", ""customer_message"": ""@Tesco Your delivery prices are extortionate- why have they increased so much??"", ""tesco_response"": ""@314029 I'm so sorry Kat. What is it you're looking to buy please and I can feed this back? - Chloe""}, {""rank"": 4, ""similarity"": 0.23350104304915198, ""conversation_id"": ""1413927"", ""customer_message"": ""@Tesco Also noticed stopped selling 6 pints of milk bought this regularly. Prices in generally have increased a bit too. Will be shopping elsewhere"", ""tesco_response"": ""@245704 Would you mind sending me a DM with your name and address so I can log your feedback about prices on our system? Thanks -Dafydd 2/2 https://t.co/py5Z991Bme""}, {""rank"": 5, ""similarity"": 0.22157300849866432, ""conversation_id"": ""1738734"", ""customer_message"": ""@tesco your giving 10p off a litre for a £60 spend. Most things in my basket have increased by 10p each #crafty #everylittlehelpsyou"", ""tesco_response"": ""@499058 Hi Kevin, can I ask what items in particular you've noticed an increase on? Thanks - Emma""}]"
824876,824876,@Tesco Been sat at my kitchen table since 7pm waiting for our delivery booked between 7 and 8. You owe me an evening,delivery_order,delivery_order,0.6125387949869757,0.3333333333333333,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.23468628100379568,5,"[{""rank"": 1, ""similarity"": 0.23468628100379568, ""conversation_id"": ""1622535"", ""customer_message"": ""You owe me a slice @Tesco https://t.co/UwsEhKzVY9"", ""tesco_response"": ""@497103 Can you DM me your full name, full address, email address and which store you bought this from with a rough date/time please? 2/4""}, {""rank"": 2, ""similarity"": 0.20528747325007898, ""conversation_id"": ""2435806"", ""customer_message"": ""@Tesco you owe me a crépe, I count 7 https://t.co/rMEgd2ihoN"", ""tesco_response"": ""@698862 Finally, can you let us know whether it would be okay to pass your details onto the supplier please? TY - Brian 3/3""}, {""rank"": 3, ""similarity"": 0.19214264915416068, ""conversation_id"": ""2861206"", ""customer_message"": ""@Tesco 3 hours almost now and still waiting for our delivery, I keep calling your CS and still no one can gives me an accurate time and you haven’t responded to my first tweet, seems like Tesco Just doesn’t care"", ""tesco_response"": ""@794873 Hi Carole, this is very disappointing to read and I'm so sorry we've kept you waiting so long. Can you please DM your full name, address and email so I can access your account? Thanks - Emma""}, {""rank"": 4, ""similarity"": 0.19169590230350675, ""conversation_id"": ""166605"", ""customer_message"": ""@Tesco - been waiting 2 hours past our delivery time...where are you ?!! 😡"", ""tesco_response"": ""@154699 Hello Neal, I am sorry your order was late and I can appreciate this must be disappointing for you. Has it arrived now? Can you please DM your full name, address and email? I can address this for you. TY - Chris""}, {""rank"": 5, ""similarity"": 0.18637484833924278, ""conversation_id"": ""1813452"", ""customer_message"": ""Another fail from @Tesco if I wanted my shopping between 10 and 12 I would have booked that slot! I booked between 9 and 10 for a reason!"", ""tesco_response"": ""@544789 Hi Tez, I'm sorry to learn of the delays, can you DM me your full name, address and email? I'd like to look into this for you. Thanks - Mike""}]"
832424,832424,@140046 please don't tell me you've discontinued the #vegan spicy burgers too now?!? Can't find them in @Tesco,product_availability,product_availability,0.2461488994803559,0.3333333333333333,True,ESCALATE,Intent confidence is below the 0.70 threshold.,Thanks for contacting Tesco. We need a colleague to review your message before providing the appropriate response.,0.32986544981731775,5,"[{""rank"": 1, ""similarity"": 0.32986544981731775, ""conversation_id"": ""910059"", ""customer_message"": ""@Tesco Vegan spicy chicken burgers ❤️"", ""tesco_response"": ""@336169 @336169 Good news! Our Edinburgh Leith Superstore currently have stock of these. The store is on Duke Street, EH6 8HL. TY. Jennifer""}, {""rank"": 2, ""similarity"": 0.32181986764268977, ""conversation_id"": ""737071"", ""customer_message"": ""@Tesco PLEASE don't tell me you've stopped stocking @154440 Barista Edition? https://t.co/wOFwIPY7Bk"", ""tesco_response"": ""@296303 Hey Chloe, https://t.co/ivMIEEQQ61, is this the item you are looking for? - Darren""}, {""rank"": 3, ""similarity"": 0.24925584540084184, ""conversation_id"": ""1514509"", ""customer_message"": ""@Tesco haven’t been able to find Chipz for ages, please tell me you’ve not discontinued them?"", ""tesco_response"": ""@471408 Hi Kirsten, can you DM me your local store and I'll be happy to look into this for you? TY - Reece""}, {""rank"": 4, ""similarity"": 0.247723109154235, ""conversation_id"": ""1769287"", ""customer_message"": ""@Tesco what happened to this cat litter? 😫😫 please don’t tell me you’ve stopped selling it? I can’t seem to get it anywhere! https://t.co/s3CYzCV3XG"", ""tesco_response"": ""@531939 Hi Donna, we're currently having supplier issues. We'll get it back in store as soon as possible - Allyn""}, {""rank"": 5, ""similarity"": 0.23817623443742097, ""conversation_id"": ""2826073"", ""customer_message"": ""@Tesco. Please tell me you still sell these. Can’t find them on my app 😢. https://t.co/3UPsl6YQYl"", ""tesco_response"": ""@370967 Hi Jules, can you please DM me your postcode and a picture of the barcode and I will be happy to check your local stores for you :) Thanks - Mike""}]"
